,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
20399,2017,10,7.34,6.08,0.08,0.31,57308,84.055,89.866,14,133,57308,134,2
20400,2017,10,7.49,5.81,0.18,0.3,57308,84.055,89.866,14,133,57308,134,2
20401,2017,10,7.3,5.44,0.15,0.55,57308,84.055,89.866,14,133,57308,134,2
20402,2017,10,7.16,4.99,0.1,0.41,57308,84.055,89.866,14,133,57308,134,2
20403,2017,10,6.87,3.9,0.24,1.23,57308,84.055,89.866,14,133,57308,134,2
20404,2017,10,6.82,4.65,0.49,1.84,57308,84.055,89.866,14,133,57308,134,2
20405,2017,10,6.58,4.36,0.34,1.14,57308,84.055,89.866,14,133,57308,134,2
20406,2017,10,7.03,5.31,0.26,0.64,57308,84.055,89.866,14,133,57308,134,2
20407,2017,10,7.64,5.13,0.37,0.67,57308,84.055,89.866,14,133,57308,134,2
20408,2017,10,7.63,4.45,0.18,0.95,57308,84.055,89.866,14,133,57308,134,2
20409,2017,10,7.55,4.89,0.26,0.82,57308,84.055,89.866,14,133,57308,134,2
20410,2017,10,7.56,5.95,0.1,1.1,57308,84.055,89.866,14,133,57308,134,2
20411,2017,10,7.31,4.95,0.47,2.67,57308,84.055,89.866,14,133,57308,134,2
20412,2017,10,7.02,-0.36,0.38,1.85,57308,84.055,89.866,14,133,57308,134,2
20413,2017,10,6.44,3.05,0.8,3.43,57308,84.055,89.866,14,133,57308,134,2
20414,2017,10,7.83,4.32,0.98,0.58,57308,84.055,89.866,14,133,57308,134,2
20415,2017,10,8.78,2.7,0.28,0.35,57308,84.055,89.866,14,133,57308,134,2
20416,2017,10,7.54,2.66,0.98,1.36,57308,84.055,89.866,14,133,57308,134,2
20417,2017,10,6.98,3.12,0.71,2.11,57308,84.055,89.866,14,133,57308,134,2
20418,2017,10,6.77,1.23,0.88,2.65,57308,84.055,89.866,14,133,57308,134,2
20419,2017,10,6.83,3.36,0.63,1.4,57308,84.055,89.866,14,133,57308,134,2
20420,2017,10,6.93,1.38,0.94,1.21,57308,84.055,89.866,14,133,57308,134,2
20421,2017,10,6.78,2.15,0.5,1.9,57308,84.055,89.866,14,133,57308,134,2
20422,2017,10,7.26,5.88,0.44,1.05,57308,84.055,89.866,14,133,57308,134,2
20423,2017,10,7.07,4.67,0.33,1.37,57308,84.055,89.866,14,133,57308,134,2
20424,2017,10,6.96,3.33,0.3,0.46,57308,84.055,89.866,14,133,57308,134,2
20425,2017,10,6.16,0.99,0.75,2.08,57308,84.055,89.866,14,133,57308,134,2
20426,2017,10,5.86,2.64,0.38,1.81,57308,84.055,89.866,14,133,57308,134,2
20427,2017,10,5.19,2.08,0.58,1.64,57308,84.055,89.866,14,133,57308,134,2
20428,2017,10,5.41,1.85,0.41,1.66,57308,84.055,89.866,14,133,57308,134,2
20429,2017,10,5.35,4.06,0.51,1.25,57308,84.055,89.866,14,133,57308,134,2
20430,2017,10,5.67,4.94,0.18,0.6,57308,84.055,89.866,14,133,57308,134,2
20431,2017,10,6.38,-0.31,0.66,2.29,57308,84.055,89.866,14,133,57308,134,2
20432,2017,10,6.74,0.61,0.24,0.94,57308,84.055,89.866,14,133,57308,134,2
20433,2017,10,6.28,2.12,0.32,1.01,57308,84.055,89.866,14,133,57308,134,2
20434,2017,10,6.19,0.36,0.4,2.39,57308,84.055,89.866,14,133,57308,134,2
20435,2017,10,6.39,1.6,0.38,1.73,57308,84.055,89.866,14,133,57308,134,2
20436,2017,10,6.36,2.63,0.41,2.16,57308,84.055,89.866,14,133,57308,134,2
20437,2017,10,6.71,1.57,0.49,2.36,57308,84.055,89.866,14,133,57308,134,2
20438,2017,10,6.07,4.89,0.45,1.29,57308,84.055,89.866,14,133,57308,134,2
20439,2017,10,5.96,4.59,0.49,1.34,57308,84.055,89.866,14,133,57308,134,2
20440,2017,10,6.73,5.64,0.44,0.67,57308,84.055,89.866,14,133,57308,134,2
20441,2017,10,7.47,1.72,0.24,2.2,57308,84.055,89.866,14,133,57308,134,2
20442,2017,10,7.71,-0.44,0.15,2.02,57308,84.055,89.866,14,133,57308,134,2
20443,2017,10,7.55,-0.36,0.31,1.5,57308,84.055,89.866,14,133,57308,134,2
20444,2017,10,7.33,3.55,0.24,3.0,57308,84.055,89.866,14,133,57308,134,2
20445,2017,10,7.14,5.89,0.16,0.74,57308,84.055,89.866,14,133,57308,134,2
20446,2017,10,7.26,2.16,0.08,1.45,57308,84.055,89.866,14,133,57308,134,2
20447,2017,10,6.9,2.01,0.42,1.37,57308,84.055,89.866,14,133,57308,134,2
20448,2017,10,6.46,5.91,0.25,0.59,57308,84.055,89.866,14,133,57308,134,2
20449,2017,10,6.61,6.21,0.13,0.71,57308,84.055,89.866,14,133,57308,134,2
20450,2017,10,6.75,4.65,0.12,1.1,57308,84.055,89.866,14,133,57308,134,2
20451,2017,10,6.8,2.66,0.2,1.35,57308,84.055,89.866,14,133,57308,134,2
20452,2017,10,6.58,2.98,0.06,0.69,57308,84.055,89.866,14,133,57308,134,2
20453,2017,10,6.28,2.47,0.21,0.54,57308,84.055,89.866,14,133,57308,134,2
20454,2017,10,6.29,1.87,0.14,0.96,57308,84.055,89.866,14,133,57308,134,2
20455,2017,10,6.52,3.15,0.16,0.62,57308,84.055,89.866,14,133,57308,134,2
20456,2017,10,6.28,2.23,0.08,0.97,57308,84.055,89.866,14,133,57308,134,2
20457,2017,10,6.28,3.71,0.18,0.51,57308,84.055,89.866,14,133,57308,134,2
20458,2017,10,6.29,3.08,0.11,1.48,57308,84.055,89.866,14,133,57308,134,2
20459,2017,10,6.44,3.42,0.16,0.63,57308,84.055,89.866,14,133,57308,134,2
20460,2017,10,6.61,3.53,0.11,1.33,57308,84.055,89.866,14,133,57308,134,2
20461,2017,10,6.8,2.9,0.13,0.94,57308,84.055,89.866,14,133,57308,134,2
20462,2017,10,6.87,2.84,0.19,1.34,57308,84.055,89.866,14,133,57308,134,2
20463,2017,10,6.53,2.01,0.62,2.4,57308,84.055,89.866,14,133,57308,134,2
20464,2017,10,6.66,1.45,0.24,1.26,57308,84.055,89.866,14,133,57308,134,2
20465,2017,10,6.77,2.75,0.39,1.14,57308,84.055,89.866,14,133,57308,134,2
20466,2017,10,7.29,3.56,0.17,1.08,57308,84.055,89.866,14,133,57308,134,2
20467,2017,10,7.61,5.47,0.14,0.42,57308,84.055,89.866,14,133,57308,134,2
20468,2017,10,5.24,2.76,1.04,1.77,57308,84.055,89.866,14,133,57308,134,2
20469,2017,10,4.63,2.31,0.75,1.08,57308,84.055,89.866,14,133,57308,134,2
20470,2017,10,5.41,1.72,0.91,1.79,57308,84.055,89.866,14,133,57308,134,2
20471,2017,10,4.65,1.73,0.3,1.17,57308,84.055,89.866,14,133,57308,134,2
20472,2017,10,4.39,0.73,0.7,0.5,57308,84.055,89.866,14,133,57308,134,2
20473,2017,10,4.78,3.2,0.33,1.06,57308,84.055,89.866,14,133,57308,134,2
20474,2017,10,3.93,1.46,0.88,1.45,57308,84.055,89.866,14,133,57308,134,2
20475,2017,10,4.65,0.32,0.27,1.25,57308,84.055,89.866,14,133,57308,134,2
20476,2017,10,4.59,1.95,0.72,0.82,57308,84.055,89.866,14,133,57308,134,2
20477,2017,10,4.92,0.5,0.32,1.25,57308,84.055,89.866,14,133,57308,134,2
20478,2017,10,5.14,-1.64,0.15,1.3,57308,84.055,89.866,14,133,57308,134,2
20479,2017,10,5.12,2.25,0.3,1.74,57308,84.055,89.866,14,133,57308,134,2
20480,2017,10,4.79,2.36,0.27,0.97,57308,84.055,89.866,14,133,57308,134,2
20481,2017,10,4.38,2.1,0.25,1.33,57308,84.055,89.866,14,133,57308,134,2
20482,2017,10,4.77,2.87,0.15,0.66,57308,84.055,89.866,14,133,57308,134,2
20483,2017,10,4.3,0.97,0.34,1.6,57308,84.055,89.866,14,133,57308,134,2
20484,2017,10,4.11,1.2,0.3,1.32,57308,84.055,89.866,14,133,57308,134,2
20485,2017,10,3.95,-0.79,0.31,0.96,57308,84.055,89.866,14,133,57308,134,2
20486,2017,10,3.52,1.38,0.34,0.67,57308,84.055,89.866,14,133,57308,134,2
20487,2017,10,3.54,2.65,0.25,1.17,57308,84.055,89.866,14,133,57308,134,2
20488,2017,10,3.89,1.4,0.2,1.13,57308,84.055,89.866,14,133,57308,134,2
20489,2017,10,4.17,2.05,0.09,0.61,57308,84.055,89.866,14,133,57308,134,2
20490,2017,10,3.74,2.86,0.4,0.94,57308,84.055,89.866,14,133,57308,134,2
20491,2017,10,4.06,2.99,0.15,0.69,57308,84.055,89.866,14,133,57308,134,2
20492,2017,10,3.96,2.37,0.18,0.58,57308,84.055,89.866,14,133,57308,134,2
20493,2017,10,3.83,2.25,0.25,0.78,57308,84.055,89.866,14,133,57308,134,2
20494,2017,10,3.45,1.36,0.23,1.21,57308,84.055,89.866,14,133,57308,134,2
20495,2017,10,3.18,2.02,0.14,0.72,57308,84.055,89.866,14,133,57308,134,2
20496,2017,10,3.45,0.27,0.13,0.6,57308,84.055,89.866,14,133,57308,134,2
20497,2017,10,3.55,0.7,0.14,1.39,57308,84.055,89.866,14,133,57308,134,2
20498,2017,10,3.65,-0.16,0.2,1.67,57308,84.055,89.866,14,133,57308,134,2
20499,2017,10,3.73,2.51,0.11,0.96,57308,84.055,89.866,14,133,57308,134,2
20500,2017,10,3.58,2.36,0.14,0.22,57308,84.055,89.866,14,133,57308,134,2
20501,2017,10,3.37,2.76,0.09,0.26,57308,84.055,89.866,14,133,57308,134,2
20502,2017,10,3.41,2.03,0.15,0.47,57308,84.055,89.866,14,133,57308,134,2
20503,2017,10,3.53,2.07,0.13,0.21,57308,84.055,89.866,14,133,57308,134,2
20504,2017,10,2.95,2.39,0.12,0.18,57308,84.055,89.866,14,133,57308,134,2
20505,2017,10,3.39,2.41,0.25,0.27,57308,84.055,89.866,14,133,57308,134,2
20506,2017,10,3.57,2.75,0.08,0.13,57308,84.055,89.866,14,133,57308,134,2
20507,2017,10,3.41,2.99,0.08,0.35,57308,84.055,89.866,14,133,57308,134,2
20508,2017,10,3.36,2.98,0.1,0.14,57308,84.055,89.866,14,133,57308,134,2
20509,2017,10,3.22,2.71,0.09,0.14,57308,84.055,89.866,14,133,57308,134,2
20510,2017,10,3.2,2.71,0.2,0.24,57308,84.055,89.866,14,133,57308,134,2
20511,2017,10,1.95,0.99,0.74,0.91,57308,84.055,89.866,14,133,57308,134,2
20512,2017,10,3.75,2.69,0.41,0.45,57308,84.055,89.866,14,133,57308,134,2
20513,2017,10,3.54,1.99,0.45,1.08,57308,84.055,89.866,14,133,57308,134,2
20514,2017,10,3.49,0.71,0.51,0.73,57308,84.055,89.866,14,133,57308,134,2
20515,2017,10,2.84,0.15,0.22,0.52,57308,84.055,89.866,14,133,57308,134,2
20516,2017,10,4.02,0.03,0.53,0.55,57308,84.055,89.866,14,133,57308,134,2
20517,2017,10,3.54,-0.23,0.26,1.75,57308,84.055,89.866,14,133,57308,134,2
20518,2017,10,3.87,3.2,0.16,0.22,57308,84.055,89.866,14,133,57308,134,2
20519,2017,10,3.63,2.72,0.3,0.5,57308,84.055,89.866,14,133,57308,134,2
20520,2017,10,3.68,2.7,0.17,0.23,57308,84.055,89.866,14,133,57308,134,2
20521,2017,10,2.5,1.86,0.38,0.27,57308,84.055,89.866,14,133,57308,134,2
20522,2017,10,2.02,1.59,0.14,0.31,57308,84.055,89.866,14,133,57308,134,2
20523,2017,10,2.36,1.62,0.41,0.42,57308,84.055,89.866,14,133,57308,134,2
20524,2017,10,2.64,-0.11,0.4,2.02,57308,84.055,89.866,14,133,57308,134,2
20525,2017,10,2.8,-1.59,0.19,0.4,57308,84.055,89.866,14,133,57308,134,2
20526,2017,10,2.66,-1.74,0.13,0.35,57308,84.055,89.866,14,133,57308,134,2
20527,2017,10,2.37,-1.39,0.32,0.41,57308,84.055,89.866,14,133,57308,134,2
20528,2017,10,2.0,-0.09,0.11,0.51,57308,84.055,89.866,14,133,57308,134,2
20529,2017,10,1.8,-0.35,0.28,0.37,57308,84.055,89.866,14,133,57308,134,2
20530,2017,10,1.24,0.0,0.36,0.27,57308,84.055,89.866,14,133,57308,134,2
20531,2017,10,1.61,0.18,0.15,0.77,57308,84.055,89.866,14,133,57308,134,2
20532,2017,10,1.48,-1.05,0.29,0.17,57308,84.055,89.866,14,133,57308,134,2
20533,2017,10,1.22,0.08,0.32,0.86,57308,84.055,89.866,14,133,57308,134,2
20534,2017,10,1.86,-1.56,0.55,0.63,57308,84.055,89.866,14,133,57308,134,2
20535,2017,10,2.65,-2.23,0.03,0.03,57308,84.055,89.866,14,133,57308,134,2
20536,2017,10,5.25,-3.89,0.16,0.41,57308,84.055,89.866,14,133,57308,134,2
20537,2017,10,5.35,-4.04,0.67,0.43,57308,84.055,89.866,14,133,57308,134,2
20538,2017,10,6.18,-3.71,0.39,0.4,57308,84.055,89.866,14,133,57308,134,2
20539,2017,10,6.69,-4.21,1.62,1.66,57308,84.055,89.866,14,133,57308,134,2
20540,2017,10,7.23,-3.87,0.96,1.66,57308,84.055,89.866,14,133,57308,134,2
20541,2017,10,7.51,-3.67,0.74,1.47,57308,84.055,89.866,14,133,57308,134,2
20542,2017,10,7.1,-0.98,0.52,2.03,57308,84.055,89.866,14,133,57308,134,2
20543,2017,10,7.04,-1.79,0.52,1.52,57308,84.055,89.866,14,133,57308,134,2
20544,2017,10,7.6,-0.35,0.61,1.18,57308,84.055,89.866,14,133,57308,134,2
20545,2017,10,7.58,-2.04,0.44,0.85,57308,84.055,89.866,14,133,57308,134,2
20546,2017,10,7.53,-0.06,0.43,3.54,57308,84.055,89.866,14,133,57308,134,2
20547,2017,10,6.23,0.31,0.8,1.89,57308,84.055,89.866,14,133,57308,134,2
20548,2017,10,7.78,-2.78,1.12,1.16,57308,84.055,89.866,14,133,57308,134,2
20549,2017,10,9.41,-1.63,1.63,2.18,57308,84.055,89.866,14,133,57308,134,2
20550,2017,10,8.05,-3.04,1.73,2.49,57308,84.055,89.866,14,133,57308,134,2
20551,2017,10,9.42,-6.06,1.79,1.55,57308,84.055,89.866,14,133,57308,134,2
20552,2017,10,10.91,-7.85,0.98,1.84,57308,84.055,89.866,14,133,57308,134,2
20553,2017,10,11.28,-8.18,1.19,2.02,57308,84.055,89.866,14,133,57308,134,2
20554,2017,10,9.36,-4.65,0.59,1.95,57308,84.055,89.866,14,133,57308,134,2
20555,2017,10,9.5,-3.41,0.89,3.56,57308,84.055,89.866,14,133,57308,134,2
20556,2017,10,9.8,-4.61,0.72,2.48,57308,84.055,89.866,14,133,57308,134,2
20557,2017,10,9.4,0.93,1.33,3.2,57308,84.055,89.866,14,133,57308,134,2
20558,2017,10,8.96,4.14,0.6,4.91,57308,84.055,89.866,14,133,57308,134,2
20559,2017,10,10.2,-7.6,0.28,0.67,57308,84.055,89.866,14,133,57308,134,2
20560,2017,10,10.52,-7.44,0.35,1.19,57308,84.055,89.866,14,133,57308,134,2
20561,2017,10,10.77,-7.66,0.36,0.89,57308,84.055,89.866,14,133,57308,134,2
20562,2017,10,11.04,-6.39,0.31,3.4,57308,84.055,89.866,14,133,57308,134,2
20563,2017,10,11.49,-10.23,0.26,0.67,57308,84.055,89.866,14,133,57308,134,2
20564,2017,10,11.12,-3.08,0.64,4.69,57308,84.055,89.866,14,133,57308,134,2
20565,2017,10,8.77,-1.79,1.08,4.9,57308,84.055,89.866,14,133,57308,134,2
20566,2017,10,7.51,-2.09,1.39,1.8,57308,84.055,89.866,14,133,57308,134,2
20567,2017,10,7.89,3.55,1.43,4.02,57308,84.055,89.866,14,133,57308,134,2
20568,2017,10,5.51,0.63,0.97,2.36,57308,84.055,89.866,14,133,57308,134,2
20569,2017,10,6.01,-3.29,0.22,0.98,57308,84.055,89.866,14,133,57308,134,2
20570,2017,10,5.34,-3.78,0.75,1.08,57308,84.055,89.866,14,133,57308,134,2
20571,2017,10,4.86,-2.19,0.62,1.7,57308,84.055,89.866,14,133,57308,134,2
20572,2017,10,4.48,-2.52,0.99,1.61,57308,84.055,89.866,14,133,57308,134,2
20573,2017,10,5.73,-0.73,0.46,2.98,57308,84.055,89.866,14,133,57308,134,2
20574,2017,10,5.93,-4.91,0.68,1.36,57308,84.055,89.866,14,133,57308,134,2
20575,2017,10,3.9,-1.67,1.15,2.18,57308,84.055,89.866,14,133,57308,134,2
20576,2017,10,6.05,0.54,0.82,4.41,57308,84.055,89.866,14,133,57308,134,2
20577,2017,10,6.83,-2.6,0.48,3.71,57308,84.055,89.866,14,133,57308,134,2
20578,2017,10,8.04,4.31,1.4,1.34,57308,84.055,89.866,14,133,57308,134,2
20579,2017,10,7.65,-5.68,1.35,2.87,57308,84.055,89.866,14,133,57308,134,2
20580,2017,10,7.24,3.23,1.05,3.28,57308,84.055,89.866,14,133,57308,134,2
20581,2017,10,6.27,1.72,0.47,2.97,57308,84.055,89.866,14,133,57308,134,2
20582,2017,10,7.82,-5.11,0.68,1.77,57308,84.055,89.866,14,133,57308,134,2
20583,2017,10,8.0,-5.6,0.39,0.62,57308,84.055,89.866,14,133,57308,134,2
20584,2017,10,7.24,-3.25,0.41,1.43,57308,84.055,89.866,14,133,57308,134,2
20585,2017,10,6.61,-2.55,0.4,2.57,57308,84.055,89.866,14,133,57308,134,2
20586,2017,10,6.11,-5.31,0.46,0.92,57308,84.055,89.866,14,133,57308,134,2
20587,2017,10,6.4,-2.7,0.39,2.68,57308,84.055,89.866,14,133,57308,134,2
20588,2017,10,6.66,-2.85,0.23,1.59,57308,84.055,89.866,14,133,57308,134,2
20589,2017,10,7.11,-6.15,0.26,0.78,57308,84.055,89.866,14,133,57308,134,2
20590,2017,10,7.27,-6.64,0.15,0.39,57308,84.055,89.866,14,133,57308,134,2
20591,2017,10,7.68,-6.56,0.22,1.18,57308,84.055,89.866,14,133,57308,134,2
20592,2017,10,7.41,-4.48,0.24,2.52,57308,84.055,89.866,14,133,57308,134,2
20593,2017,10,7.79,-7.04,0.45,0.73,57308,84.055,89.866,14,133,57308,134,2
20594,2017,10,7.62,-6.13,0.15,0.69,57308,84.055,89.866,14,133,57308,134,2
20595,2017,10,7.27,-6.1,0.34,0.85,57308,84.055,89.866,14,133,57308,134,2
20596,2017,10,7.32,-6.44,0.27,0.33,57308,84.055,89.866,14,133,57308,134,2
20597,2017,10,7.83,-7.41,0.13,0.31,57308,84.055,89.866,14,133,57308,134,2
20598,2017,10,6.94,-4.42,0.91,3.08,57308,84.055,89.866,14,133,57308,134,2
20599,2017,10,6.07,-2.76,0.62,1.68,57308,84.055,89.866,14,133,57308,134,2
20600,2017,10,5.23,-2.8,0.64,1.45,57308,84.055,89.866,14,133,57308,134,2
20601,2017,10,6.52,-5.04,0.44,0.89,57308,84.055,89.866,14,133,57308,134,2
20602,2017,10,5.81,-1.25,0.84,3.66,57308,84.055,89.866,14,133,57308,134,2
20603,2017,10,6.97,-0.22,0.41,2.69,57308,84.055,89.866,14,133,57308,134,2
20604,2017,10,7.56,-4.89,0.28,1.44,57308,84.055,89.866,14,133,57308,134,2
20605,2017,10,8.69,-5.49,0.49,1.75,57308,84.055,89.866,14,133,57308,134,2
20606,2017,10,7.64,-5.54,0.34,1.15,57308,84.055,89.866,14,133,57308,134,2
20607,2017,10,7.76,-5.53,0.58,0.8,57308,84.055,89.866,14,133,57308,134,2
20608,2017,10,7.01,-4.12,1.05,1.19,57308,84.055,89.866,14,133,57308,134,2
20609,2017,10,5.81,-3.65,0.46,1.19,57308,84.055,89.866,14,133,57308,134,2
20610,2017,10,5.59,-3.94,0.55,1.59,57308,84.055,89.866,14,133,57308,134,2
20611,2017,10,6.93,-1.16,0.41,1.64,57308,84.055,89.866,14,133,57308,134,2
20612,2017,10,6.53,-1.54,1.06,1.2,57308,84.055,89.866,14,133,57308,134,2
20613,2017,10,6.67,-1.65,0.51,1.49,57308,84.055,89.866,14,133,57308,134,2
20614,2017,10,7.48,-3.98,0.78,2.46,57308,84.055,89.866,14,133,57308,134,2
20615,2017,10,6.86,-1.35,0.28,1.81,57308,84.055,89.866,14,133,57308,134,2
20616,2017,10,6.06,-3.7,0.7,1.74,57308,84.055,89.866,14,133,57308,134,2
20617,2017,10,6.23,-3.87,0.46,1.86,57308,84.055,89.866,14,133,57308,134,2
20618,2017,10,5.71,-3.58,0.4,1.44,57308,84.055,89.866,14,133,57308,134,2
20619,2017,10,5.18,-2.91,0.23,1.12,57308,84.055,89.866,14,133,57308,134,2
20620,2017,10,5.24,-4.05,0.29,1.14,57308,84.055,89.866,14,133,57308,134,2
20621,2017,10,5.4,-3.66,0.33,2.08,57308,84.055,89.866,14,133,57308,134,2
20622,2017,10,5.9,-3.8,0.5,1.16,57308,84.055,89.866,14,133,57308,134,2
20623,2017,10,5.57,-4.0,0.68,0.83,57308,84.055,89.866,14,133,57308,134,2
20624,2017,10,5.62,-2.11,0.65,1.67,57308,84.055,89.866,14,133,57308,134,2
20625,2017,10,6.34,-1.97,0.46,1.72,57308,84.055,89.866,14,133,57308,134,2
20626,2017,10,5.03,-4.08,0.5,0.72,57308,84.055,89.866,14,133,57308,134,2
20627,2017,10,4.48,-3.69,0.33,0.75,57308,84.055,89.866,14,133,57308,134,2
20628,2017,10,4.3,-2.09,0.73,1.13,57308,84.055,89.866,14,133,57308,134,2
20629,2017,10,4.76,-3.21,0.32,1.26,57308,84.055,89.866,14,133,57308,134,2
20630,2017,10,4.82,-1.77,0.31,1.79,57308,84.055,89.866,14,133,57308,134,2
20631,2017,10,4.66,-2.3,0.37,0.94,57308,84.055,89.866,14,133,57308,134,2
20632,2017,10,5.08,-2.6,0.36,1.46,57308,84.055,89.866,14,133,57308,134,2
20633,2017,10,5.06,-3.81,0.25,0.5,57308,84.055,89.866,14,133,57308,134,2
20634,2017,10,4.82,-4.0,0.19,0.53,57308,84.055,89.866,14,133,57308,134,2
20635,2017,10,4.44,-4.22,0.36,0.57,57308,84.055,89.866,14,133,57308,134,2
20636,2017,10,4.55,-3.95,0.16,0.66,57308,84.055,89.866,14,133,57308,134,2
20637,2017,10,4.42,-0.42,0.43,1.84,57308,84.055,89.866,14,133,57308,134,2
20638,2017,10,4.83,0.52,0.44,1.43,57308,84.055,89.866,14,133,57308,134,2
20639,2017,10,4.2,-0.32,0.48,2.07,57308,84.055,89.866,14,133,57308,134,2
20640,2017,10,4.51,2.1,0.24,1.76,57308,84.055,89.866,14,133,57308,134,2
20641,2017,10,4.64,2.35,0.38,1.09,57308,84.055,89.866,14,133,57308,134,2
20642,2017,10,4.27,-2.09,0.29,1.92,57308,84.055,89.866,14,133,57308,134,2
20643,2017,10,4.61,-2.92,0.25,1.15,57308,84.055,89.866,14,133,57308,134,2
20644,2017,10,4.71,-3.34,0.18,0.75,57308,84.055,89.866,14,133,57308,134,2
20645,2017,10,4.12,-3.46,0.39,0.7,57308,84.055,89.866,14,133,57308,134,2
20646,2017,10,4.49,-4.01,0.18,0.31,57308,84.055,89.866,14,133,57308,134,2
20647,2017,10,4.03,-1.39,0.26,2.03,57308,84.055,89.866,14,133,57308,134,2
20648,2017,10,4.17,-0.62,0.18,0.99,57308,84.055,89.866,14,133,57308,134,2
20649,2017,10,4.36,-0.31,0.22,1.63,57308,84.055,89.866,14,133,57308,134,2
20650,2017,10,4.42,-1.02,0.12,1.49,57308,84.055,89.866,14,133,57308,134,2
20651,2017,10,4.71,-3.83,0.22,0.65,57308,84.055,89.866,14,133,57308,134,2
20652,2017,10,4.83,-3.36,0.18,0.56,57308,84.055,89.866,14,133,57308,134,2
20653,2017,10,4.7,-1.82,0.29,0.79,57308,84.055,89.866,14,133,57308,134,2
20654,2017,10,5.15,-4.06,0.27,1.01,57308,84.055,89.866,14,133,57308,134,2
20655,2017,10,5.09,-4.21,0.29,0.89,57308,84.055,89.866,14,133,57308,134,2
20656,2017,10,5.24,-4.99,0.15,0.2,57308,84.055,89.866,14,133,57308,134,2
20657,2017,10,4.99,-4.35,0.16,0.24,57308,84.055,89.866,14,133,57308,134,2
20658,2017,10,4.98,-4.52,0.16,0.16,57308,84.055,89.866,14,133,57308,134,2
20659,2017,10,4.86,-4.42,0.12,0.24,57308,84.055,89.866,14,133,57308,134,2
20660,2017,10,4.14,-3.62,0.18,0.48,57308,84.055,89.866,14,133,57308,134,2
20661,2017,10,3.99,-1.33,0.22,1.18,57308,84.055,89.866,14,133,57308,134,2
20662,2017,10,4.67,-3.68,0.33,1.05,57308,84.055,89.866,14,133,57308,134,2
20663,2017,10,4.94,-4.03,0.17,0.34,57308,84.055,89.866,14,133,57308,134,2
20664,2017,10,4.42,-2.05,0.18,1.58,57308,84.055,89.866,14,133,57308,134,2
20665,2017,10,4.17,-1.46,0.58,1.68,57308,84.055,89.866,14,133,57308,134,2
20666,2017,10,3.94,-3.04,0.19,0.46,57308,84.055,89.866,14,133,57308,134,2
20667,2017,10,3.8,-3.4,0.24,0.33,57308,84.055,89.866,14,133,57308,134,2
20668,2017,10,3.62,-2.72,0.27,0.72,57308,84.055,89.866,14,133,57308,134,2
20669,2017,10,3.17,-1.17,0.3,0.8,57308,84.055,89.866,14,133,57308,134,2
20670,2017,10,3.06,-2.18,0.66,1.05,57308,84.055,89.866,14,133,57308,134,2
20671,2017,10,3.38,-2.85,0.24,0.87,57308,84.055,89.866,14,133,57308,134,2
20672,2017,10,3.48,-3.27,0.23,0.3,57308,84.055,89.866,14,133,57308,134,2
20673,2017,10,3.52,-3.46,0.12,0.12,57308,84.055,89.866,14,133,57308,134,2
20674,2017,10,2.99,-2.28,0.15,0.76,57308,84.055,89.866,14,133,57308,134,2
20675,2017,10,3.24,-1.13,0.24,1.27,57308,84.055,89.866,14,133,57308,134,2
20676,2017,10,2.88,-1.47,0.57,1.21,57308,84.055,89.866,14,133,57308,134,2
20677,2017,10,3.07,-1.83,0.16,1.01,57308,84.055,89.866,14,133,57308,134,2
20678,2017,10,2.71,-2.46,0.07,0.27,57308,84.055,89.866,14,133,57308,134,2
20679,2017,10,2.68,-2.4,0.12,0.27,57308,84.055,89.866,14,133,57308,134,2
20680,2017,10,2.54,-1.39,0.34,1.77,57308,84.055,89.866,14,133,57308,134,2
20681,2017,10,3.1,2.61,0.36,0.51,57308,84.055,89.866,14,133,57308,134,2
20682,2017,10,3.14,1.93,0.31,0.93,57308,84.055,89.866,14,133,57308,134,2
20683,2017,10,2.68,0.46,0.57,1.13,57308,84.055,89.866,14,133,57308,134,2
20684,2017,10,2.72,-2.44,0.22,0.3,57308,84.055,89.866,14,133,57308,134,2
20685,2017,10,3.17,-3.05,0.13,0.2,57308,84.055,89.866,14,133,57308,134,2
20686,2017,10,3.23,-3.19,0.12,0.12,57308,84.055,89.866,14,133,57308,134,2
20687,2017,10,2.63,-2.46,0.43,0.57,57308,84.055,89.866,14,133,57308,134,2
20688,2017,10,2.7,-1.93,0.39,0.64,57308,84.055,89.866,14,133,57308,134,2
20689,2017,10,2.7,-2.35,0.3,0.52,57308,84.055,89.866,14,133,57308,134,2
20690,2017,10,2.53,-2.3,0.21,0.19,57308,84.055,89.866,14,133,57308,134,2
20691,2017,10,2.85,-2.51,0.09,0.32,57308,84.055,89.866,14,133,57308,134,2
20692,2017,10,2.67,-1.05,0.23,0.88,57308,84.055,89.866,14,133,57308,134,2
20693,2017,10,2.97,-2.21,0.13,0.37,57308,84.055,89.866,14,133,57308,134,2
20694,2017,10,3.06,-2.63,0.15,0.26,57308,84.055,89.866,14,133,57308,134,2
20695,2017,10,3.15,-2.63,0.19,0.22,57308,84.055,89.866,14,133,57308,134,2
20696,2017,10,3.14,-2.75,0.29,0.23,57308,84.055,89.866,14,133,57308,134,2
20697,2017,10,3.5,-3.04,0.13,0.24,57308,84.055,89.866,14,133,57308,134,2
